OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000045,COLORADO RIVER NEAR HOT SULFUR SPRINGS,River/Stream,,14010001,,,,,40.073438,-106.10895,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,049,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000050,COLORADO R. @ LOMA,River/Stream,Site also known as 11100. Legacy Storet description: Colorado R. 1/4 Mi. S of the I-70 Loma Exit 7.25 miles above UT-CO State Line. Samples Prior to '91 were heavily influenced by Reed Wash because of incomplete mixing. Sampled above Reed Wash since 1991.,14010005,,,,,39.173877,-108.807712,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,077,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000052,EAGLE RIVER AT GYPSUM,River/Stream,,14010003,,,,,39.64993,-106.95238,0,,,Interpolation-Digital Map Source (Tiger),NAD83,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000055,UNCOMPAHGRE RIVER IN DELTA @ 6.00 RD,River/Stream,,14020006,,,,,38.74036,-108.08105,24000,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000057,GUNNISON RIVER WEST OF GUNNISON,River/Stream,Site coordinates changed to place site on County Road 32 bridge about 4 miloes downstream of USGS gage 09114500.,14020002,,,,,38.517342,-106.995495,0,,,Interpolation-Digital Map Source (Tiger),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000058,TAYLOR RIVER AT ALMONT,River/Stream,,14020001,,,,,38.664444,-106.844722,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000066,"ANIMAS RIVER NEAR BONDAD, COL.",River/Stream,,14080104,,,,,37.038056,-107.873611,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000074,GORE CREEK AT MOUTH,River/Stream,"Lat/Lon updated 20161006 to current site d/s of bridge in STORET Descr: ""GORE CREEK AT CONFLUENCE WITH EAGLE R AT BRIDGE 800 FEET ABV CONFL at USGS staton 09066050, Eagle County... ""  The gage and old lat/lon are wrong and placed the site on Black Gore Ck",14010003,,,,,39.609258,-106.44911,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000081,ANIMAS RIVER ABOVE DURANGO,River/Stream,,14080104,,,,,37.458705,-107.79915,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000082,ANIMAS RIVER NEAR SILVERTON,River/Stream,"The site is by USGS station 09359020, sometimes referred to as A-72 or AN72.",14080104,,,,,37.796058,-107.669245,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,111,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000086,ST CHARLES RIVER SOUTH OF BAXTER,River/Stream,"Historic Description: St. Charles River at Hwy 50 bridge downstream of USGS station #07108800 at a site 3 miles south of Baxter, PUEBLO COUNTY.(Station discontinued on January 1, 1979. )",11020002,,,,,38.245442,-104.48946,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,101,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000115,BLUE R. ABV DILLON RESERVOIR,River/Stream,Hwy 9 S. - Swan Mtn.rd N.E.over 1st brdg - SAMPLE u/s OF BRIDGE (atlas p. 38),14010002,,,,,39.56666,-106.0491,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,117,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000120,MICHIGAN RIVER AT WALDEN,River/Stream,"The coordinates for this site were updated in 2007 based on the following station information from Legacy Storet: Michigan River at bridge on Colo Hwy 125 at Walden Water Treatment Plant. Jackson County. T.4-N, R.79-W, S.29",10180001,,,,,40.741015,-106.281965,0,,,Interpolation-Digital Map Source (Tiger),NAD83,,,,,,,US,08,057,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000128,SOUTH PLATTE R BELOW STERLING,River/Stream,,10190012,,,,,40.74737,-103.05598,0,,,Interpolation-Digital Map Source (Tiger),NAD83,,,,,,,US,08,075,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000133A,NF CLEAR CREEK ABOVE MISSOURI CREEK AT APEX RD.,River/Stream,Site is located appx. 200 yards above the confluence with Missouri Creek along the south side of the Apex Rd.,10190004,,,,,39.821079,-105.520292,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,047,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000134,RIO GRANDE RIVER NEAR CREEDE,River/Stream,,13010001,,,,,37.81699,-106.914935,0,,,Interpolation-Digital Map Source (Tiger),WGS84,,,,,,,US,08,079,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000137,SAN JUAN RIVER ABOVE PAGOSA SPRINGS,River/Stream,,14080101,,,,,37.328908,-106.956028,0,,,Interpolation-Digital Map Source (Tiger),WGS84,,,,,,,US,08,007,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000143,BEAVER CK @ AVON,River/Stream,,14010003,,,,,39.631111,-106.521389,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-000150A,SLATE RIVER ABOVE CRESTED BUTTE WASTEWATER TREATMENT PLANT,River/Stream,,14020001,,,,,38.876481,-106.976489,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-07105800,FOUNTAIN CREEK AT MESA RIDGE PARKWAY,River/Stream,,11020003,,,,,38.72946,-104.73391,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,041,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-07106000,FOUNTAIN CREEK AT EXIT 122,River/Stream,,11020003,,,,,38.60238,-104.66999,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,041,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10103,TAYLOR RIVER BELOW LODGEPOLE CAMP,River/Stream,,14020001,,,,,38.76255,-106.66203,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10122,WASHINGTON GULCH ABOVE WOODS CREEK,River/Stream,,14020001,,,,,38.890522,-106.970905,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10127,OH-BE-JOYFUL CK ABV THE SLATE R,River/Stream,"NW of Crested Butte, go 3.2 mi. to Oh Be Joyful C.G. , cross the creek with a high clearance car and continue on for about a half mile, then walk directly south to the Creek and sample from the right (north) bank (Looking Upstream).",14020001,,,,,38.910082,-107.03375,0,,,Interpolation-Digital Map Source (Tiger),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10127B,REDWELL BASIN AT MOUTH,River/Stream,"NW of Crested Butte, go 3.2 mi. to Oh Be Joyful C.G. , cross the creek with a high clearance car and continue on the road until it is impassable then continue on foot. Go a total of about two miles from the river crossing up Oh Be Joyful Cr., look for a",14020001,,,,,38.90645,-107.050217,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10127B2,REDWELL BASIN U/S DAISY MINE D/S RED WELL SPRING,River/Stream,,14010001,,,,,39.894322,-107.055265,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10127B4,REDWELL BASIN D/S DAISY MINE AND SPRINGS,River/Stream,,14020001,,,,,38.896782,-107.053536,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10204,GUNNISON RIVER NEAR GUNNISON AT W. GUNNISON AVE.,River/Stream,,14020002,,,,,38.541927,-106.949211,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10207,ANTELOPE CK BLW W. ANTELOPE CK,River/Stream,The site is above Blinberry Gulch and below the confluence of W. Antelope Creek along 17 Rd.,14020002,,,,,38.567,-106.959333,0,,,GPS Code (Pseudo Range) Standard Position (SA On),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10214,MUDDY CK @ HWY 92,River/Stream,Just South of Crawford Reservoir on Hwy 92 at upstream side of bridge crossing.,14020002,,,,,38.666,-107.595833,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,085,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10230,CIMARRON RIVER BLW. LITTLE CIMARRON R,River/Stream,,14020002,,,,,38.433333,-107.542778,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,085,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10231,BLUE CK @ HWY 50,River/Stream,,14020002,,,,,38.405278,-107.408333,24000,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10245,HENSON CK ABV HWY 149,River/Stream,"Just west of Lake City, 0.2 mi. up Engineer Pass road (20 Road) from intersection with Hwy 149 @ pedestrian walkway and diversion headgate. Sample on right bank.",14020002,,,,,38.025917,-107.3203,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,053,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10245A,HENSON CREEK ABOVE UTE-ULAY MINE,River/Stream,,14020002,,,,,38.020681,-107.396551,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,053,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10245B,HENSON CREEK BELOW UTE-ULAY MINE,River/Stream,,14020002,,,,,38.018745,-107.346355,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,053,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10245M,PALMETTO GULCH NR FR 20 ABV HENSON CREEK,River/Stream,"Based on a GPS reading from 1999, the site is off of FR 20 about 1/3 of a mile above Henson Creek. The location was updated through map interpolation to correct for the GPS selective availability in effect at the time of the measurement.",14020002,,,,,37.980915,-107.561667,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,053,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10260A,OHIO CREEK AT CASTLE MTN ROAD,River/Stream,,14020002,,,,,38.588,-106.9312,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10266,MILL CREEK AT TR 438 OFF 727 RD.,River/Stream,,14020002,,,,,38.69603,-107.05941,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10267,MILL CK. @ WEST ELK WILDERNESS TRAILHEAD,River/Stream,,14020002,,,,,38.695278,-107.061389,24000,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10268,OHIO CK. ABOVE BALDWIN,River/Stream,,14020002,,,,,38.77169,-107.063,24000,,,GPS-Unspecified,NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10282,CEBOLLA CK. @ USGS GAGE,River/Stream,,14020002,,,,,38.2275,-107.072778,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10305,TOMICHI CREEK DOWNSTREAM OF SARGENTS,River/Stream,The site is at a bridge just upstream of USGS gage 09115500,14020003,,,,,38.395284,-106.422625,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10307,TOMICHI CREEK ABV HWY 50,River/Stream,,14020003,,,,,38.4033,-106.422335,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10320,COCHETOPA CK. NEAR MOUTH,River/Stream,East of Gunnison just South of Hwy 50 at Hwy 114 crossing.,14020003,,,,,38.516833,-106.78535,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10325,COCHETOPA CK. ABOVE DOME LAKES,River/Stream,,14020003,,,,,38.152517,-106.760012,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10350,RAZOR CREEK AT 45 ROAD BRIDGE,River/Stream,Upstream Side Of 45 Road Bridge Near Intersecton With WW13 Road,14020003,,,,,38.38455,-106.67328,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD27,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10391,MARSHALL CK @ SARGENTS,River/Stream,Near mouth in Sargents at bridge next to Post Office.,14020003,,,,,38.405667,-106.414998,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10392,INDIAN CK @ MOUTH,River/Stream,"5.6 mi East of Sargents on FR 243 to FR 777, turn North and park on the right next to the river sample here at gaging flume on the left bank.",14020003,,,,,38.375715,-106.357717,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10393,MARSHALL CREEK ABOVE INDIAN CREEK,River/Stream,,14020003,,,,,38.372,-106.351,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10394,MARSHALL CREEK DOWNSTREAM OF TANK SEVEN CREEK,River/Stream,,14020003,,,,,38.359344,-106.331131,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10396,MILLSWITCH CREEK AT MARSHALL PASS ROAD,River/Stream,,14020003,,,,,38.37847,-106.275803,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10397,MARSHALL CREEK NEAR CONTINENTAL DIVIDE,River/Stream,,14020003,,,,,38.3916,-106.261763,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,109,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10400,NORTH FORK GUNNISON R AT MOUTH,River/Stream,South of Hwy 92 take the road at Gunnison Gorge Nation Conservation area sign south for about 1.75 miles.,14020004,,,,,38.783648,-107.835032,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10408,AT USGS GAGE 09132500 - NORTH FORK GUNNISON RIVER NEAR SOMERSET,River/Stream,,14020004,,,,,38.925831,-107.433609,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10425,COTTONWOOD CK NR MOUTH @ J.75 RD,River/Stream,Just NE of Hotchkiss at J.75 Road crossing.,14020004,,,,,38.806083,-107.686983,0,,,GPS-Unspecified,NAD83,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10425C,ALUM GULCH @ 34.00 RD.,River/Stream,The site is south of Hotchkiss. Coordinates updated on 01/26/16 from field log,14020004,,,,,38.742689,-107.7242,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10490,MUDDY CK ABV PAONIA RESERVOIR,River/Stream,Just above Paonia Reservoir off State Hwy 133.,14020004,,,,,38.988082,-107.348217,24000,,,Interpolation-Digital Map Source (Tiger),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10495,EAST MUDDY CREEK ABV HWY 133,River/Stream,,14020004,,,,,39.024233,-107.362329,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,051,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10505,GUNNISON R. @ WHITEWATER,River/Stream,South of Grand Jct just off Hwy 50 at bridge on Hwy 141.,14020005,,,,,38.9835,-108.451333,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,077,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10513D,CUMMINGS GULCH @ G 50 RD,River/Stream,"West of Delta, CO on G Rd. Turn right on G 50 Rd which crosses Cummings Ditch right before it crosses the Gunnison River",14020005,,,,,38.746745,-108.11767,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10515,GUNNISON R. @ G50 RD.,River/Stream,Just NW of Delta on G 50 Rd at upstream side of bridge. The current location is about 0.1 miles downstream of the former bridge site where G Road turned into G 50 Road.,14020005,,,,,38.748085,-108.12005,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10516E,PEACH VALLEY CR AT H75 RD,River/Stream,,14020005,,,,,38.766547,-107.949712,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10518,CALLOW CREEK BLW COFFMAN RD.,River/Stream,,14020005,,,,,38.988382,-108.451053,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,077,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10519,WELLS GULCH BLW HWY 50,River/Stream,,14020005,,,,,38.81008,-108.287785,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,029,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10572,KANNAH CK @ GS RD (Kannah Creek Rd),River/Stream,Located on GS Rd (Kannah Creek Rd) not 65.00 Rd,14020005,,,,,38.930278,-108.331944,0,,,Interpolation-Digital Map Source (Tiger),UNKWN,,,,,,,US,08,077,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-10573A1,VELA RESERVOIR TOP NEAR DAM,Reservoir,NR DAM,14020005,,,,,39.062967,-107.871015,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,029,,,,,,,,,STORET
