GM,E00004297,50.3381,7.6,85,KOBLENZ_HORCHHEIM
GM,E00004298,50.9628,6.9717,45,KOLN_BOTANISCHER_GARTEN
GM,E00004299,50.2853,10.4467,288,BAD_KONIGSHOFEN
GM,E00004300,53.2292,9.6533,40,KONIGSMOOR
GM,E00004301,48.5303,8.2733,622,BAIERSBRONN_OBERTAL
GM,E00004303,48.8308,11.4883,417,KOSCHING
GM,E00004304,51.1342,11.7267,136,BAD_KOSEN
GM,E00004306,51.7528,12.0092,76,KOTHEN_ANHALT
GM,E00004307,47.6658,11.0817,740,BAD_KOHLGRUB_ROSSHOF
GM,E00004308,51.2675,8.8317,395,KORBACH_LENGEFELD
GM,E00004310,50.2533,11.3219,312,KRONACH
GM,E00004311,48.2517,10.4175,520,KRUMBACH_EDENHAUSEN
GM,E00004312,53.9031,10.2369,35,KUKELS
GM,E00004313,49.4289,11.9019,417,KUMMERSBRUCK
GM,E00004314,49.2806,9.6933,225,KUNZELSAU
GM,E00004315,50.1014,11.4506,330,KULMBACH
GM,E00004316,48.5133,12.1528,436,KUMHAUSEN
GM,E00004317,49.5603,7.4142,296,KUSEL_FUNFBIRKEN
GM,E00004319,53.9167,12.2831,40,LAAGE_FLUGPLATZ
GM,E00004320,48.5131,9.7656,685,MERKLINGEN
GM,E00004328,51.9183,13.0889,91,LANGENLIPSDORF
GM,E00004329,51.1183,10.6581,175,BAD_LANGENSALZA
GM,E00004330,53.7458,7.4781,5,LANGEOOG
GM,E00004331,52.8469,7.3494,15,LATHEN
GM,E00004332,51.3925,11.88,119,BAD_LAUCHSTADT
GM,E00004333,49.5792,9.7153,199,LAUDA_KONIGSHOFEN_GERLACHSHEIM
GM,E00004334,48.2181,9.9094,539,LAUPHEIM
GM,E00004336,48.1864,10.8506,550,LECHFELD
GM,E00004339,54.7433,9.8803,9,LEHBEK
GM,E00004340,50.4831,11.45,640,LEHESTEN_THURINGER_WALD
GM,E00004341,48.7664,12.5133,365,LEIBLFING
GM,E00004345,51.1344,8.0358,286,LENNESTADT_THETEN
GM,E00004346,48.5406,9.5283,758,LENNINGEN_SCHOPFLOCH
GM,E00004347,52.3208,9.4306,110,BARSINGHAUSEN_HOHENBOSTEL
GM,E00004348,54.2206,10.8856,14,LENSAHN
GM,E00004349,53.1025,11.4878,20,LENZEN_ELBE
GM,E00004350,47.8606,8.2317,852,LENZKIRCH_RUHBUHL
GM,E00004354,48.7733,8.7294,352,BAD_LIEBENZELL
GM,E00004355,48.0681,7.6778,284,LILIENTAL
GM,E00004356,50.4128,8.0614,185,LIMBURG_LAHN_OFFHEIM
GM,E00004357,49.4119,8.3989,96,LIMBURGERHOF
GM,E00004358,47.5989,9.8889,760,LINDENBERG_ALLGAU
GM,E00004359,49.7128,8.7814,445,LINDENFELS_WINTERKASTEN
GM,E00004361,51.6344,8.3953,92,LIPPSTADT_BOKENFORDE
GM,E00004362,50.4519,11.6333,500,BAD_LOBENSTEIN
GM,E00004364,50.5633,8.24,230,LOHNBERG_OBERSHAUSEN
GM,E00004365,52.7231,7.7469,22,LONINGEN
GM,E00004367,50.0114,9.6108,161,LOHR_MAIN_STEINBACH
GM,E00004368,50.0364,7.8206,100,LORCH_RHEIN
GM,E00004370,51.9281,13.8819,57,LUBBEN_BLUMENFELDE
GM,E00004377,51.7706,7.4133,58,LUDINGHAUSEN
GM,E00004379,50.7675,10.7214,528,LUISENTHAL_TALSPERRE
GM,E00004381,49.9681,8.2117,195,MAINZ_LERCHENBERG_ZDF
GM,E00004382,48.2175,11.2978,509,MAISACH_GERNLINDEN
GM,E00004383,48.7781,12.2544,410,MALLERSDORF_NIEDERBAYERN
GM,E00004384,51.1617,14.5056,232,KR_BAUTZEN_KUBSCHUTZ
GM,E00004385,50.1028,6.8019,413,MANDERSCHEID_SONNENHOF
GM,E00004387,51.6094,11.4153,240,VATTERODE_GRAFENSTUHL
GM,E00004388,50.8503,8.7742,182,KR_MARBURG_BIEDENKOPF_COLBE
GM,E00004392,50.7344,10.8831,430,MARTINRODA
GM,E00004393,49.9678,11.5208,350,HEINERSREUTH_VOLLHOF
GM,E00004394,48.9367,13.5781,1004,MAUTH_FINSTERAU
GM,E00004395,50.3258,7.2306,230,MAYEN
GM,E00004396,52.3425,9.1414,60,MEERBECK
GM,E00004397,47.6992,9.2764,460,MEERSBURG
GM,E00004400,51.1306,13.4342,157,GARSEBACH_BEI_MEISSEN
GM,E00004402,47.9831,10.1392,615,MEMMINGEN
GM,E00004403,47.9831,10.2331,630,MEMMINGEN_FLUGPLATZ
GM,E00004404,50.3667,7.3167,181,MENDIG
GM,E00004410,48.8556,12.9203,313,METTEN
GM,E00004411,48.5383,9.2742,355,METZINGEN
GM,E00004412,53.625,8.8331,27,BEDERKESA
GM,E00004415,50.7294,11.7856,349,SCHMIERITZ_WELTWITZ
GM,E00004416,49.7131,9.2267,128,MILTENBERG
GM,E00004418,47.4783,11.2667,981,MITTENWALD_BUCKELWIESEN
GM,E00004419,49.5628,8.9689,450,BEERFELDEN
GM,E00004423,51.1981,6.4506,49,MONCHENGLADBACH
GM,E00004424,50.4392,7.8064,265,MONTABAUR
GM,E00004425,51.7217,9.8358,240,MORINGEN_LUTTERBECK
GM,E00004430,52.5189,14.125,63,MUNCHEBERG
GM,E00004436,48.3864,9.4842,750,MUNSINGEN_APFELSTETTEN
GM,E00004438,48.9739,9.5717,344,MURRHARDT
GM,E00004439,51.5675,14.7006,125,BAD_MUSKAU
GM,E00004441,48.5675,8.7192,380,NAGOLD
GM,E00004442,50.3694,8.7656,142,BAD_NAUHEIM
GM,E00004444,48.7092,11.21,380,NEUBURG_DONAU_FLUGPLATZ
GM,E00004446,49.2942,9.2731,212,NEUDENAU
GM,E00004447,50.4144,7.5892,127,BENDORF
GM,E00004448,50.5356,7.0853,111,BAD_AHRWEILER_NEUENAHR
GM,E00004449,53.1031,13.0439,77,MENZ
GM,E00004451,47.9767,8.9108,793,NEUHAUSEN_OB_ECK
GM,E00004453,50.8933,9.4064,500,NEUKIRCHEN_HAUPTSCHWENDA
GM,E00004454,54.3625,10.6028,4,NEULAND
GM,E00004455,54.0889,9.9803,26,NEUMUNSTER
GM,E00004457,50.8967,7.3089,185,NEUNKIRCHEN_SEELSCHEID_MEISENB
GM,E00004458,49.3444,7.2303,236,NEUNKIRCHEN_WELLESWEILER
GM,E00004459,49.68,8.6283,140,BENSHEIM
GM,E00004460,49.5739,10.6014,315,NEUSTADT_AISCH
GM,E00004461,49.8183,11.8653,452,NEUSTADT_AM_KULM_FILCHENDORF
GM,E00004462,49.3581,8.1414,163,NEUSTADT_WEINSTRASSE
GM,E00004464,53.36,13.0517,64,NEUSTRELITZ
GM,E00004466,50.2344,8.8931,180,NIDDERAU_WINDECKEN
GM,E00004467,50.6756,6.4242,350,NIDEGGEN_SCHMIDT
GM,E00004469,49.3992,9.9653,473,NIEDERSTETTEN
GM,E00004470,48.5342,10.2442,451,NIEDERSTOTZINGEN
GM,E00004471,52.6725,9.2242,25,NIENBURG
GM,E00004472,48.8264,10.5078,435,REIMLINGEN
GM,E00004473,50.8289,6.6592,111,NORVENICH_FLUGPLATZ
GM,E00004474,53.7644,8.6575,25,NORDHOLZ_FLUGPLATZ
GM,E00004475,52.4408,7.1056,24,NORDHORN
GM,E00004476,50.3403,6.9506,627,NURBURG
GM,E00004477,49.3319,11.4317,421,BERG_OBERPFALZ
GM,E00004479,49.4267,11.2553,368,NURNBERG_NETZSTALL
GM,E00004480,48.6331,9.3269,280,NURTINGEN
GM,E00004484,48.3156,8.5742,480,OBERNDORF_NECKAR_AISTAIG
GM,E00004485,48.2444,11.5539,484,OBERSCHLEISSHEIM
GM,E00004486,49.1289,9.3533,230,OBERSULM_WILLSBACH
GM,E00004487,48.2642,12.2775,455,OBERTAUFKIRCHEN
GM,E00004488,49.4531,12.4381,596,OBERVIECHTACH
GM,E00004491,50.0308,11.8089,1014,OCHSENKOPF
GM,E00004492,52.2056,7.1792,56,OCHTRUP
GM,E00004494,48.4603,7.9264,153,OFFENBURG
GM,E00004495,49.1081,7.9969,252,BAD_BERGZABERN
GM,E00004496,53.1031,8.2525,5,OLDENBURG_A
GM,E00004499,52.2569,8.0542,95,OSNABRUCK
GM,E00004501,49.5042,7.2781,338,OSTERHOF
GM,E00004502,50.455,10.2219,312,OSTHEIM_VD_RHON
GM,E00004503,47.6392,10.4325,1010,OY_MITTELBERG
GM,E00004506,51.0467,8.3858,445,BAD_BERLEBURG
GM,E00004507,49.1517,11.6908,549,PARSBERG_OBERPFALZ_EGLWANG
GM,E00004508,48.5817,13.4167,327,PASSAU_MAIERHOF
GM,E00004512,49.5125,6.3864,175,PERL_BESCH
GM,E00004516,49.1169,10.8608,435,PFOFELD_LANGLAU
GM,E00004517,48.9067,8.7419,246,PFORZHEIM_EUTINGEN
GM,E00004519,47.9353,9.2878,630,PFULLENDORF
GM,E00004520,49.2519,8.4425,100,PHILIPPSBURG
GM,E00004521,49.1919,7.5881,390,PIRMASENS
GM,E00004524,49.5067,11.5156,368,POMMELSBRUNN
GM,E00004528,47.8594,12.3639,530,PRIEN_STOCK
GM,E00004529,52.6325,13.5039,60,BERLIN_BUCH
GM,E00004530,48.1883,11.2217,550,PUCH
GM,E00004532,52.6706,7.9553,25,QUAKENBRUCK
GM,E00004534,51.7967,11.1331,142,QUEDLINBURG
GM,E00004535,51.3906,11.5428,204,QUERFURT_MUHLE_LODERSLEBEN
GM,E00004538,47.7467,9.0017,407,RADOLFZELL_MARKELFINGEN
GM,E00004539,52.4481,8.5731,42,RAHDEN_VARL
GM,E00004540,47.91,11.1058,553,RAISTING
GM,E00004541,48.8478,8.1869,114,RASTATT
GM,E00004542,51.1778,11.4194,200,RASTENBERG
GM,E00004543,47.7333,12.6842,1640,RAUSCHBERG_BEI_RUHPOLDING
GM,E00004544,47.8069,9.6217,440,KR_RAVENSBURG_WEINGARTEN
GM,E00004545,51.6256,7.1828,109,RECKLINGHAUSEN
GM,E00004546,52.4056,13.7328,33,BERLIN_KANISWALL
GM,E00004547,47.7244,12.8756,470,BAD_REICHENHALL
GM,E00004548,50.9917,7.6967,350,REICHSHOF_ECKENHAGEN
GM,E00004552,54.2892,9.6758,8,RENDSBURG
GM,E00004555,48.6708,7.9956,131,RHEINAU_MEMPRECHTSHOFEN
GM,E00004558,47.5633,7.7942,287,RHEINFELDEN
GM,E00004562,50.5275,12.4106,464,RODEWISCH
GM,E00004564,50.3831,9.5167,397,ROHRIGSHOF_BEI_SCHLUCHTERN
GM,E00004567,47.8758,12.1292,444,ROSENHEIM
GM,E00004568,53.1303,9.3406,32,ROTENBURG_WUMME
GM,E00004569,49.2519,11.0944,340,ROTH_BEI_NURNBERG
GM,E00004572,49.3856,10.1742,415,ROTHENBURG_OB_DER_TAUBER
GM,E00004573,52.1053,8.1828,95,BAD_ROTHENFELDE
GM,E00004574,48.4714,8.9694,360,ROTTENBURG_KIEBINGEN
GM,E00004575,52.5681,13.1708,32,BERLIN_SPANDAU
GM,E00004576,48.1819,8.6358,588,ROTTWEIL
GM,E00004577,49.8517,7.8725,102,BAD_KREUZNACH
GM,E00004578,54.095,10.2233,36,RUHWINKEL
GM,E00004579,49.6478,7.8842,461,RUPPERTSECKEN
GM,E00004580,48.8775,13.0506,797,RUSEL_IRLMOOS
GM,E00004582,48.8033,8.9567,449,RUTESHEIM
GM,E00004583,50.6575,11.3906,235,SAALFELD
GM,E00004585,48.9578,9.0719,248,SACHSENHEIM
GM,E00004587,48.7842,13.3158,456,SALDENBURG_ENTSCHENREUTH
GM,E00004589,52.0367,10.3067,138,SALZGITTER_RINGELHEIM
GM,E00004590,52.0792,9.5531,175,SALZHEMMENDORF_LAUENSTEIN
GM,E00004592,52.8581,11.1442,23,SALZWEDEL
GM,E00004593,50.3531,10.0042,510,SANDBERG
GM,E00004596,49.5033,7.2028,400,SANKT_WENDEL_URWEILER
GM,E00004597,51.6344,8.1881,81,BAD_OSTINGHAUSEN_SASSENDORF
GM,E00004598,49.9203,8.9681,155,SCHAAFHEIM_SCHLIERBACH
GM,E00004599,47.9608,7.7125,215,SCHALLSTADT_MENGEN
GM,E00004600,49.4875,7.0294,569,SCHAUMBERG_THOLEY
GM,E00004601,48.2003,9.7708,519,SCHEMMERHOFEN_INGERKINGEN
GM,E00004603,49.9758,11.0406,317,SCHESSLITZ
GM,E00004604,51.9131,9.1542,155,SCHIEDER
GM,E00004605,51.7667,10.655,609,SCHIERKE
GM,E00004606,51.8231,11.7114,84,BERNBURG_SAALE_NORD
GM,E00004609,49.7969,7.7592,170,SCHLOSSBOCKELHEIM
GM,E00004612,53.6631,10.2556,45,SCHMALENBECK
GM,E00004614,51.8831,10.7667,198,SCHMATZFELD
GM,E00004615,49.4231,6.8403,223,SCHMELZ_HUTTERSDORF
GM,E00004616,52.935,8.2356,44,GROSSENKNETEN
GM,E00004618,50.3,6.4169,649,SCHNEIFELFORSTHAUS
GM,E00004619,49.9183,7.0681,120,BERNKASTEL_KUES
GM,E00004620,50.2056,12.145,609,SELB_OBERFRANKEN_LAUTERBACH
GM,E00004621,47.6469,7.8442,400,SCHOPFHEIM_EICHEN
GM,E00004622,49.1656,12.6192,399,SCHORNDORF_KNOBLING
GM,E00004623,50.4939,9.1239,265,SCHOTTEN
GM,E00004624,51.8381,10.4325,504,SCHULENBERG
GM,E00004625,49.3269,11.0131,343,SCHWABACH_A
GM,E00004626,48.7778,9.8033,415,SCHWABISCH_GMUND_STRASSDORF
GM,E00004627,49.0828,9.6881,349,SCHWABISCH_HALL_BIBERSFELD
GM,E00004630,49.3289,12.0883,356,SCHWANDORF
GM,E00004632,47.5778,10.7192,792,SCHWANGAU_HORN
GM,E00004633,50.6456,11.1944,277,SCHWARZBURG
GM,E00004635,50.0583,10.2169,240,SCHWEINFURT_GARTENSTADT
GM,E00004636,54.5181,9.1431,37,SCHWESING
GM,E00004639,51.9056,10.19,186,SEESEN
GM,E00004642,50.8544,7.9975,263,SIEGEN_KLARANLAGE
GM,E00004644,48.0728,9.1953,580,SIGMARINGEN_LAIZ
GM,E00004645,47.5783,9.7417,507,SIGMARSZELL_ZEISERTSWEILER
GM,E00004647,48.2728,13.0289,360,SIMBACH_INN
GM,E00004648,50.0017,7.5969,437,SIMMERN_WAHLBACH
GM,E00004650,50.2892,9.4592,342,STEINAU_SEIDENROTH
GM,E00004651,51.1408,7.0942,154,SOLINGEN_HOHENSCHEID
GM,E00004653,51.3531,10.9069,216,SONDERSHAUSEN
GM,E00004654,48.1258,9.765,599,WARTHAUSEN_BIRKENHARD
GM,E00004655,50.3756,11.1842,626,SONNEBERG_NEUFANG
GM,E00004657,51.2814,9.9858,199,BAD_SOODEN_ALLENDORF
GM,E00004658,49.7867,11.8225,424,SPEINSHART
GM,E00004660,50.9208,8.5278,349,BIEDENKOPF
GM,E00004663,53.6956,8.875,1,KR_CUXHAVEN_STEINAU
GM,E00004666,51.6692,10.8833,494,STIEGE
GM,E00004667,47.86,9.0164,532,STOCKACH
GM,E00004668,54.6667,9.8044,40,WAGERSROTT
GM,E00004672,52.5458,11.9739,45,TANGERMUNDE
GM,E00004673,50.6394,10.0231,395,TANN_RHON
GM,E00004675,50.9789,12.3444,193,TEGKWITZ
GM,E00004676,53.7625,12.5581,38,TETEROW
GM,E00004677,53.2775,8.9867,7,WORPSWEDE_HUTTENBUSCH
GM,E00004679,52.2331,12.05,61,THEESSEN
GM,E00004681,49.8756,9.4892,412,BISCHBRUNN
GM,E00004684,49.8589,12.3556,500,TIRSCHENREUTH_LODERMUHL
GM,E00004686,47.73,8.0003,781,TODTMOOS
GM,E00004688,51.2908,6.445,37,TONISVORST
GM,E00004689,51.7656,9.5639,491,TORFHAUS_IM_SOLLING
GM,E00004692,53.9642,10.8914,2,TRAVEMUNDE
GM,E00004693,54.5353,13.2478,3,TRENT
GM,E00004694,54.0681,12.7689,10,TRIBSEES
GM,E00004696,48.3142,9.2481,700,TROCHTELFINGEN
GM,E00004699,48.0317,12.5408,559,TROSTBERG
GM,E00004701,48.0092,8.8189,649,TUTTLINGEN
GM,E00004703,51.3356,8.9142,295,TWISTETAL_MUHLHAUSEN
GM,E00004704,47.7719,9.1569,446,UBERLINGEN_BODENSEE
GM,E00004706,52.9428,10.53,50,UELZEN
GM,E00004707,49.5753,10.1928,308,GOLLHOFEN
GM,E00004710,52.8514,10.2908,95,UNTERLUSS
GM,E00004711,49.5942,11.0717,291,UTTENREUTH
GM,E00004712,48.0458,8.4617,720,VILLINGEN_SCHWENNINGEN
GM,E00004713,52.8331,8.3119,51,VISBEK
GM,E00004714,49.2592,6.8617,220,VOLKLINGEN_STADT
GM,E00004715,48.0917,7.6358,223,VOGTSBURG_OBERROTWEIL
GM,E00004716,52.1042,9.5856,100,VOLDAGSEN
GM,E00004718,50.675,11.2817,254,BAD_BLANKENBURG
GM,E00004720,50.8125,9.1283,349,WAHLEN
GM,E00004723,48.8289,9.3239,224,WAIBLINGEN
GM,E00004724,47.9767,8.1567,1005,WALDAU_JOSTAL
GM,E00004725,51.2081,9.0667,376,WALDECK
GM,E00004727,50.2608,8.3608,380,WALDEMS_REINBORN
GM,E00004728,48.9303,13.4656,940,WALDHAUSER_NATIONAL_PARK
GM,E00004731,50.8975,10.5494,353,WALTERSHAUSEN
GM,E00004732,53.7883,7.9075,3,WANGEROOGE
GM,E00004735,50.0367,7.3056,417,BLANKENRATH
GM,E00004736,50.6281,9.4431,270,WARTENBERG_ANGERSBACH
GM,E00004737,48.0581,12.2217,443,WASSERBURG
GM,E00004742,50.4742,8.2594,150,WEILBURG_KLARANLAGE
GM,E00004743,50.9756,11.3092,264,WEIMAR
GM,E00004747,49.555,6.8125,380,WEISKIRCHEN_SAAR
GM,E00004748,50.0867,11.2378,317,WEISMAIN
GM,E00004751,51.2178,11.9725,115,WEISSENFELS
GM,E00004752,51.2131,10.9967,165,WEISSENSEE_OTTENHAUSEN
GM,E00004753,48.1892,7.6983,173,WEISWEIL_WALDECKHOF
GM,E00004755,52.0667,14.6917,58,WELLMITZ
GM,E00004759,49.7678,9.5439,140,WERTHEIM_EICHEL
GM,E00004763,51.8392,6.6114,25,BOCHOLT_MARIENSCHULE
GM,E00004765,50.0875,8.1881,235,WIESBADEN_DOTZHEIM
GM,E00004768,48.7856,8.5769,385,BAD_CALMBACH_WILDBAD
GM,E00004769,51.4803,7.2706,101,BOCHUM
GM,E00004770,48.6525,8.6808,570,NEUBULACH_OBERHAUGSTETT
GM,E00004771,51.1067,9.1092,310,BAD_WILDUNGEN
GM,E00004772,53.5917,8.1067,1,WILHELMSHAVEN
GM,E00004773,51.2953,8.6033,580,WILLINGEN_UPLAND
GM,E00004774,48.8042,9.4706,240,REMS_MURR_KREIS_WINTERBACH
GM,E00004775,53.8944,11.4253,25,WISMAR
GM,E00004779,53.1875,12.4964,66,WITTSTOCK_ROTE_MUHLE
GM,E00004780,51.3506,9.845,133,WITZENHAUSEN
GM,E00004781,49.2189,10.2306,464,WORNITZ_BOTTENWEILER
GM,E00004782,53.4631,13.6117,118,WOLDEGK
GM,E00004783,48.2958,8.24,291,WOLFACH
GM,E00004784,52.4425,10.76,56,WOLFSBURG
GM,E00004786,49.5819,7.6242,200,WOLFSTEIN_PFALZ
GM,E00004787,49.6056,8.3667,88,WORMS
GM,E00004789,49.8006,9.9292,175,WURZBURG_PHYSIKALISCHES_INSTI
GM,E00004791,51.2258,7.1058,130,WUPPERTAL_BUCHENHOFEN
GM,E00004793,52.8053,12.8731,35,WUSTRAU_ZIETHENHORST
GM,E00004794,47.6789,8.3806,398,WUTOSCHINGEN_OFTERINGEN
GM,E00004795,54.6942,8.5281,8,WRIXUM_FOHR
GM,E00004796,52.9681,13.3281,51,ZEHDENICK
GM,E00004797,51.0539,12.1442,170,ZEITZ
GM,E00004798,51.9656,12.1008,69,ZERBST
GM,E00004800,54.0817,13.9006,2,ZINNOWITZ
GM,E00004802,48.9458,11.3681,379,BOHMING
GM,E00004803,50.6892,12.4342,353,LICHTENTANNE
GM,E00004806,52.8494,8.72,36,BASSUM_A
GM,E00004808,52.6206,12.7889,40,BERGE
GM,E00004813,48.6503,11.7783,431,MAINBURG
GM,E00004814,51.1331,9.52,254,MELSUNGEN_BURSTOSS
GM,E00004816,50.4494,7.4281,91,NEUWIED
GM,E00004817,53.865,9.7356,10,BOKEL
GM,E00004819,47.6758,12.4708,685,REIT_IM_WINKL
GM,E00004821,48.8794,9.6353,510,WELZHEIM_A
GM,E00004823,50.7067,7.1475,62,BONN_FRIESDORF
GM,E00004826,48.0744,10.2014,592,BOOS
GM,E00004828,53.2153,10.4717,62,WENDISCH_EVERN
GM,E00004831,53.3856,14.3742,50,GRAMBOW_SCHWENNENZ
GM,E00004832,53.8556,13.4967,11,MEDOW_WUSSENTIN
GM,E00004834,51.0606,14.4281,290,SOHLAND_SPREE
GM,E00004837,49.2256,10.6094,455,WEIDENBACH_WEIHERSCHNEIDBACH
GM,E00004838,52.9553,7.3192,8,DORPEN
GM,E00004840,52.0206,14.7269,40,COSCHEN
GM,E00004844,50.2,7.8656,268,NASTATTEN
GM,E00004845,50.1594,12.0403,610,SELB_SPIELBERG
GM,E00004847,54.2503,13.0431,16,STEINHAGEN_NEGAST
GM,E00004848,53.5803,6.6728,12,BORKUM_SUDERSTRASSE
GM,E00004852,47.6853,9.4417,459,FRIEDRICHSHAFEN_UNTERRADERACH
GM,E00004854,49.3333,9.705,385,INGELFINGEN_STACHENHAUSEN
GM,E00004857,51.4156,8.6506,457,BRILON_THULEN
GM,E00004861,52.5083,11.8564,36,DEMKER
GM,E00004866,49.5325,10.6431,362,MARKT_ERLBACH_MOSBACH
GM,E00004867,51.0517,13.3025,308,NOSSEN
GM,E00004873,53.3175,8.48,1,BRAKE
GM,E00004875,52.405,7.9731,58,BRAMSCHE
GM,E00004878,49.5364,10.7717,384,HAGENBUCHACH
GM,E00004890,47.8867,7.6617,234,ESCHBACH
GM,E00004891,48.7031,11.8506,425,ELSENDORF_HORNECK
GM,E00004893,48.2058,9.0381,712,ALBSTADT_EBINGEN
GM,E00004899,48.2164,8.9792,759,ALBSTADT_BADKAP
GM,E00004900,49.7356,8.9567,290,BROMBACHTAL_KIRCH_BROMBACH
GM,E00004902,50.8292,10.4553,600,BROTTERODE
GM,E00004906,50.5467,12.2867,465,TREUEN
GM,E00004908,48.6106,10.2692,468,HERMARINGEN_ALLEWIND
GM,E00004916,49.6314,7.1156,390,BRUCKEN
GM,E00004921,50.3092,9.7844,310,BAD_BRUCKENAU_A
GM,E00004924,48.6606,12.5403,350,GOTTFRIEDING
GM,E00004926,48.6167,13.0519,340,ALDERSBACH_KRIESTORF
GM,E00004933,54.0206,9.9267,17,PADENSTEDT_PONY_PARK
GM,E00004937,49.5192,9.3225,340,KR_NECKAR_ODENWALD_BUCHEN
GM,E00004938,47.9631,7.9989,445,BUCHENBACH
GM,E00004939,53.3567,9.9367,77,BUCHHOLZ_IN_DER_NORDHEIDE
GM,E00004940,50.1739,7.0631,477,BUCHEL_FLUGPLATZ
GM,E00004944,48.6753,8.1806,478,BUHLERTAL_OBERTAL
GM,E00004945,52.4864,7.9128,65,ALFHAUSEN
GM,E00004947,49.7458,10.6444,290,SCHLUSSELFELD_KLARANLAGE
GM,E00004948,51.0317,8.8156,293,BURGWALD_BOTTENDORF
GM,E00004949,50.6894,13.4967,615,NEUHAUSEN_ERZGEB_RAUSCHENBACH
GM,E00004953,49.2514,12.6056,389,PEMFLING_PITZLING
GM,E00004956,51.7917,10.3481,585,CLAUSTHAL_ZELLERFELD
GM,E00004957,52.8456,8.0631,42,CLOPPENBURG
GM,E00004960,49.0992,10.0992,423,CRAILSHEIM_ALEXANDERSREUT
GM,E00004962,51.0783,10.8639,170,DACHWIG
GM,E00004963,49.8817,8.6775,162,DARMSTADT
GM,E00004966,50.7456,9.3467,300,ALSFELD_EIFA
GM,E00004967,47.8017,9.4117,708,DEGGENHAUSERTAL_AZENWEILER
GM,E00004973,51.2414,13.4181,100,DIESBAR_SEUSSLITZ
GM,E00004974,49.4169,10.6742,405,DIETENHOFEN
GM,E00004975,50.7325,8.2631,314,DILLENBURG
GM,E00004976,48.5708,10.4994,420,DILLINGEN_DONAU
GM,E00004979,50.9181,13.7144,365,DIPPOLDISWALDE_REINBERG
GM,E00102169,54.1667,6.35,0,UFS_TW_EMS
GM,E00102177,54.1764,7.8931,4,HELGOLAND
GM,E00102185,55.0125,8.4125,26,LIST_SYLT
GM,E00102193,54.5289,9.5492,43,SCHLESWIG
GM,E00102201,54.5294,11.0617,3,WESTERMARKELSDORF_FEHMARN
GM,E00102212,54.1817,12.0819,4,ROSTOCK_WARNEMUNDE
GM,E00102220,54.0978,13.4075,2,GREIFSWALD
GM,E00102228,53.3892,7.2267,0,EMDEN_FLUGPLATZ
GM,E00102236,52.9053,12.8083,38,NEURUPPIN
GM,E00102244,52.4656,9.6794,55,HANNOVER
GM,E00102252,52.1031,11.5842,76,MAGDEBURG
GM,E00102268,51.2969,6.77,37,DUSSELDORF
GM,E00102276,51.2978,9.4433,231,KASSEL
GM,E00102292,51.4358,12.2414,131,LEIPZIG_SCHKEUDITZ
GM,E00102308,51.1631,14.9531,238,GORLITZ
GM,E00102316,50.7839,6.095,202,AACHEN
GM,E00102324,50.3608,6.8703,485,NURBURG_BARWEILER
GM,E00102332,50.5625,10.3769,450,MEININGEN
GM,E00102340,50.9844,10.9631,316,ERFURT_BINDERSLEBEN
GM,E00102348,50.4292,12.9553,1213,FICHTELBERG
GM,E00102356,49.7714,9.9589,268,WURZBURG
GM,E00102364,50.3131,11.8775,565,HOF
GM,E00102372,49.2142,7.1081,320,SAARBRUCKEN_ENSHEIM
GM,E00102380,49.5042,11.0567,314,NURNBERG
GM,E00102388,48.8283,12.5603,351,STRAUBING
GM,E00102396,48.4264,10.9431,461,AUGSBURG
GM,E00102404,47.6781,9.1908,443,KONSTANZ
GM,E00102412,47.7242,10.3364,705,KEMPTEN
GM,E00111430,52.1353,7.7,48,MUENSTER_OSNABRUECK_AIRPORT
GM,E00111445,52.4683,13.4039,48,BERLIN_TEMPELHOF
GM,E00111457,51.1817,8.49,839,KAHLER_ASTEN_WST
GM,E00111474,49.7492,6.6592,265,TRIER_PETRISBERG
GM,E00111503,48.9733,8.3308,116,RHEINSTETTEN
GM,E00111524,48.3581,11.8092,444,MUENCHEN_FLUGHAFEN
GM,E00114621,51.8,10.62,1142,BROCKEN
GM,E00115771,48.8292,9.2008,314,STUTTGART_SCHNARRENBERG
GM,E00120922,53.8631,8.1275,32,LEUCHTTURM_ALTE_WESER
GM,E00120934,47.8756,8.0044,1490,FELDBERG_SCHWARZWALD
GM,E00120946,48.4544,8.41,797,FREUDENSTADT
GM,E00120958,50.7992,6.025,231,AACHEN_ORSBACH
GM,E00120970,50.8819,12.13,311,GERA_LEUMNITZ
GM,E00120982,50.6008,8.6506,203,GIESSEN_WETTENBERG
GM,E00120994,53.0331,13.9931,54,ANGERMUNDE
GM,E00121006,49.1139,13.1353,1436,GROSSER_ARBER
GM,E00121018,54.6817,13.4367,42,ARKONA
GM,E00121030,54.3756,10.1439,27,KIEL_HOLTENAU
GM,E00121042,50.8658,7.1583,92,KOLN_BONN
GM,E00121054,48.3656,7.8289,155,LAHR
GM,E00121066,54.5003,10.2744,5,LEUCHTTURM_KIEL
GM,E00121078,51.7867,8.8394,157,BAD_LIPPSPRINGE
GM,E00121090,53.3242,11.9333,81,MARNITZ
GM,E00121102,53.7139,7.1525,11,NORDERNEY
GM,E00121114,47.3989,10.2767,806,OBERSTDORF
GM,E00121126,49.2081,9.5183,276,OHRINGEN
GM,E00121138,49.0433,12.1031,365,REGENSBURG
GM,E00121150,52.5656,13.3106,36,BERLIN_TEGEL
